,holiday,temperature,rain_1h,snow_1h,clouds_percentage,weather_type,weather_type_details,date_time,population_density,population_density_categorical
25,None,290.65,0.0,0.0,20,Clouds,few clouds,10/3/2012 19:00,3591,medium
26,None,288.19,0.0,0.0,20,Clouds,few clouds,10/3/2012 20:00,2898,low
27,None,287.1,0.0,0.0,1,Clear,sky is clear,10/3/2012 21:00,2637,low
28,None,286.25,0.0,0.0,1,Clear,sky is clear,10/3/2012 22:00,1777,low
29,None,285.26,0.0,0.0,1,Clear,sky is clear,10/3/2012 23:00,1015,very low
30,None,284.55,0.0,0.0,1,Clear,sky is clear,10/4/2012 0:00,598,very low
31,None,283.47,0.0,0.0,1,Clear,sky is clear,10/4/2012 1:00,369,very low
32,None,283.17,0.0,0.0,1,Clear,sky is clear,10/4/2012 2:00,312,very low
33,None,281.69,0.0,0.0,1,Clear,sky is clear,10/4/2012 4:00,835,very low
34,None,281.32,0.0,0.0,1,Clear,sky is clear,10/4/2012 5:00,2726,low
35,None,280.74,0.0,0.0,1,Clear,sky is clear,10/4/2012 6:00,5689,high
36,None,280.57,0.0,0.0,1,Clear,sky is clear,10/4/2012 7:00,6990,very high
37,None,281.86,0.0,0.0,1,Clear,sky is clear,10/4/2012 8:00,5985,very high
38,None,289.18,0.0,0.0,1,Clear,sky is clear,10/4/2012 10:00,4603,high
39,None,291.55,0.0,0.0,1,Clear,sky is clear,10/4/2012 11:00,4884,high
40,None,294.97,0.0,0.0,1,Clear,sky is clear,10/4/2012 12:00,5104,high
41,None,296.38,0.0,0.0,1,Clear,sky is clear,10/4/2012 13:00,5178,high
42,None,298.17,0.0,0.0,1,Clear,sky is clear,10/4/2012 15:00,5713,high
43,None,298.06,0.0,0.0,20,Clouds,few clouds,10/4/2012 16:00,6292,very high
44,None,296.36,0.0,0.0,40,Clouds,scattered clouds,10/4/2012 18:00,4907,high
45,None,293.85,0.0,0.0,40,Clouds,scattered clouds,10/4/2012 19:00,3503,medium
46,None,292.43,0.0,0.0,40,Clouds,scattered clouds,10/4/2012 20:00,3037,medium
47,None,291.77,0.0,0.0,75,Clouds,broken clouds,10/4/2012 21:00,2822,low
48,None,291.36,0.0,0.0,75,Clouds,broken clouds,10/4/2012 22:00,1992,low
49,None,290.46,0.0,0.0,40,Clouds,scattered clouds,10/5/2012 1:00,388,very low
50,None,289.26,0.0,0.0,0,Clear,sky is clear,10/5/2012 3:00,368,very low
51,None,283.21,0.0,0.0,75,Clouds,broken clouds,10/5/2012 5:00,2489,low
52,None,281.69,0.0,0.0,90,Clouds,overcast clouds,10/5/2012 7:00,6628,very high
53,None,280.57,0.0,0.0,90,Clouds,overcast clouds,10/5/2012 8:00,5534,high
54,None,280.02,0.0,0.0,75,Clouds,broken clouds,10/5/2012 9:00,5403,high
55,None,280.11,0.0,0.0,75,Clouds,broken clouds,10/5/2012 10:00,4770,high
56,None,280.0,0.0,0.0,90,Clouds,overcast clouds,10/5/2012 11:00,5217,high
57,None,280.53,0.0,0.0,90,Clouds,overcast clouds,10/5/2012 12:00,5870,very high
58,None,281.43,0.0,0.0,75,Clouds,broken clouds,10/5/2012 13:00,5967,very high
59,None,281.78,0.0,0.0,90,Clouds,overcast clouds,10/5/2012 14:00,6108,very high
60,None,281.91,0.0,0.0,90,Clouds,overcast clouds,10/5/2012 15:00,6128,very high
61,None,281.73,0.0,0.0,90,Clouds,overcast clouds,10/5/2012 16:00,6069,very high
62,None,281.42,0.0,0.0,90,Clouds,overcast clouds,10/5/2012 17:00,6169,very high
63,None,280.87,0.0,0.0,90,Clouds,overcast clouds,10/5/2012 18:00,5384,high
64,None,280.15,0.0,0.0,90,Clouds,overcast clouds,10/5/2012 19:00,4063,medium
65,None,279.78,0.0,0.0,90,Clouds,overcast clouds,10/5/2012 20:00,3364,medium
66,None,279.65,0.0,0.0,75,Clouds,broken clouds,10/5/2012 21:00,2971,medium
67,None,279.06,0.0,0.0,40,Clouds,scattered clouds,10/5/2012 23:00,1832,low
68,None,278.81,0.0,0.0,90,Clouds,overcast clouds,10/6/2012 0:00,1231,very low
69,None,278.55,0.0,0.0,90,Clouds,overcast clouds,10/6/2012 1:00,718,very low
70,None,278.59,0.0,0.0,90,Clouds,overcast clouds,10/6/2012 2:00,545,very low
71,None,276.99,0.0,0.0,75,Clouds,broken clouds,10/6/2012 4:00,411,very low
72,None,276.35,0.0,0.0,20,Clouds,few clouds,10/6/2012 5:00,688,very low
73,None,275.4,0.0,0.0,1,Clear,sky is clear,10/6/2012 6:00,1352,very low
74,None,275.17,0.0,0.0,1,Clear,sky is clear,10/6/2012 7:00,2072,low
75,None,274.99,0.0,0.0,1,Clear,sky is clear,10/6/2012 8:00,3342,medium
76,None,276.88,0.0,0.0,20,Clouds,few clouds,10/6/2012 10:00,4861,high
77,None,278.04,0.0,0.0,20,Clouds,few clouds,10/6/2012 11:00,5191,high
78,None,279.08,0.0,0.0,40,Clouds,scattered clouds,10/6/2012 12:00,5669,high
79,None,280.25,0.0,0.0,75,Clouds,broken clouds,10/6/2012 14:00,5025,high
80,None,280.0,0.0,0.0,75,Clouds,broken clouds,10/6/2012 15:00,5153,high
81,None,279.06,0.0,0.0,90,Clouds,overcast clouds,10/6/2012 16:00,5024,high
82,None,278.91,0.0,0.0,90,Clouds,overcast clouds,10/6/2012 17:00,4779,high
83,None,278.39,0.0,0.0,90,Clouds,overcast clouds,10/6/2012 18:00,4362,medium
84,None,278.16,0.0,0.0,90,Clouds,overcast clouds,10/6/2012 19:00,3860,medium
85,None,278.16,0.0,0.0,90,Clouds,overcast clouds,10/6/2012 20:00,3160,medium
86,None,277.93,0.0,0.0,90,Clouds,overcast clouds,10/6/2012 21:00,2992,medium
87,None,276.9,0.0,0.0,90,Clouds,overcast clouds,10/6/2012 22:00,3202,medium
88,None,276.34,0.0,0.0,75,Clouds,broken clouds,10/6/2012 23:00,1941,low
89,None,276.11,0.0,0.0,75,Clouds,broken clouds,10/7/2012 0:00,1233,very low
90,None,275.73,0.0,0.0,90,Clouds,overcast clouds,10/7/2012 3:00,323,very low
91,None,275.65,0.0,0.0,90,Clouds,overcast clouds,10/7/2012 4:00,312,very low
92,None,275.51,0.0,0.0,75,Clouds,broken clouds,10/7/2012 5:00,627,very low
93,None,274.77,0.0,0.0,90,Clouds,overcast clouds,10/7/2012 7:00,1539,low
94,None,274.77,0.0,0.0,75,Clouds,broken clouds,10/7/2012 8:00,2232,low
95,None,275.55,0.0,0.0,75,Clouds,broken clouds,10/7/2012 9:00,4568,high
96,None,276.24,0.0,0.0,75,Clouds,broken clouds,10/7/2012 10:00,4624,high
97,None,277.01,0.0,0.0,90,Clouds,overcast clouds,10/7/2012 11:00,4529,high
98,None,277.43,0.0,0.0,90,Clouds,overcast clouds,10/7/2012 12:00,5139,high
99,None,278.45,0.0,0.0,90,Clouds,overcast clouds,10/7/2012 13:00,6640,very high
100,None,279.27,0.0,0.0,90,Clouds,overcast clouds,10/7/2012 14:00,6589,very high
101,None,279.27,0.0,0.0,90,Clouds,overcast clouds,10/7/2012 15:00,4429,high
102,None,279.44,0.0,0.0,90,Clouds,overcast clouds,10/7/2012 16:00,4329,medium
103,None,279.32,0.0,0.0,90,Clouds,overcast clouds,10/7/2012 17:00,3833,medium
104,None,279.27,0.0,0.0,90,Clouds,overcast clouds,10/7/2012 18:00,4015,medium
105,None,276.79,0.0,0.0,75,Clouds,broken clouds,10/7/2012 20:00,2815,low
106,None,275.73,0.0,0.0,90,Clouds,overcast clouds,10/7/2012 21:00,2110,low
107,None,274.88,0.0,0.0,75,Clouds,broken clouds,10/7/2012 22:00,1555,low
108,None,273.92,0.0,0.0,20,Clouds,few clouds,10/7/2012 23:00,959,very low
109,Columbus Day,273.08,0.0,0.0,20,Clouds,few clouds,10/8/2012 0:00,455,very low
110,None,272.62,0.0,0.0,20,Clouds,few clouds,10/8/2012 1:00,336,very low
111,None,271.78,0.0,0.0,1,Clear,sky is clear,10/8/2012 2:00,265,very low
112,None,271.05,0.0,0.0,1,Clear,sky is clear,10/8/2012 3:00,314,very low
113,None,270.63,0.0,0.0,1,Clear,sky is clear,10/8/2012 4:00,779,very low
114,None,270.33,0.0,0.0,1,Clear,sky is clear,10/8/2012 5:00,2571,low
115,None,269.61,0.0,0.0,20,Clouds,few clouds,10/8/2012 6:00,5563,high
116,None,270.01,0.0,0.0,20,Clouds,few clouds,10/8/2012 7:00,6676,very high
117,None,271.23,0.0,0.0,20,Clouds,few clouds,10/8/2012 8:00,5966,very high
118,None,273.71,0.0,0.0,20,Clouds,few clouds,10/8/2012 9:00,4832,high
119,None,276.77,0.0,0.0,20,Clouds,few clouds,10/8/2012 10:00,4395,high
120,None,279.47,0.0,0.0,20,Clouds,few clouds,10/8/2012 11:00,4411,high
121,None,279.84,0.0,0.0,1,Clear,sky is clear,10/8/2012 12:00,4648,high
122,None,282.34,0.0,0.0,40,Clouds,scattered clouds,10/8/2012 13:00,4602,high
123,None,282.94,0.0,0.0,40,Clouds,scattered clouds,10/8/2012 14:00,5125,high
124,None,284.33,0.0,0.0,1,Clear,sky is clear,10/8/2012 16:00,5979,very high
125,None,284.48,0.0,0.0,40,Clouds,scattered clouds,10/8/2012 17:00,5663,high
126,None,284.23,0.0,0.0,40,Clouds,scattered clouds,10/8/2012 18:00,4259,medium
127,None,281.99,0.0,0.0,20,Clouds,few clouds,10/8/2012 19:00,3069,medium
128,None,279.35,0.0,0.0,1,Clear,sky is clear,10/8/2012 21:00,2030,low
129,None,278.9,0.0,0.0,1,Clear,sky is clear,10/8/2012 22:00,1400,very low
130,None,278.46,0.0,0.0,1,Clear,sky is clear,10/8/2012 23:00,917,very low
131,None,277.78,0.0,0.0,1,Clear,sky is clear,10/9/2012 0:00,515,very low
132,None,277.27,0.0,0.0,1,Clear,sky is clear,10/9/2012 1:00,302,very low
133,None,277.47,0.0,0.0,1,Clear,sky is clear,10/9/2012 2:00,251,very low
134,None,276.97,0.0,0.0,20,Clouds,few clouds,10/9/2012 4:00,798,very low
135,None,276.6,0.0,0.0,40,Clouds,scattered clouds,10/9/2012 6:00,5733,high
136,None,277.31,0.0,0.0,75,Clouds,broken clouds,10/9/2012 7:00,6449,very high
137,None,278.38,0.0,0.0,90,Clouds,overcast clouds,10/9/2012 8:00,5765,high
138,None,279.35,0.0,0.0,90,Clouds,overcast clouds,10/9/2012 9:00,5599,high
139,None,281.37,0.0,0.0,90,Clouds,overcast clouds,10/9/2012 10:00,4534,high
140,None,284.08,0.0,0.0,75,Clouds,broken clouds,10/9/2012 12:00,5067,high
141,None,285.14,0.0,0.0,75,Clouds,broken clouds,10/9/2012 13:00,5030,high
142,None,286.35,0.0,0.0,90,Clouds,overcast clouds,10/9/2012 14:00,5300,high
143,None,287.23,0.0,0.0,100,Rain,light rain,10/9/2012 15:00,5777,high
144,None,288.53,0.0,0.0,90,Clouds,overcast clouds,10/9/2012 16:00,6349,very high
145,None,290.37,0.0,0.0,90,Clouds,overcast clouds,10/9/2012 17:00,6127,very high
146,None,290.13,0.0,0.0,90,Clouds,overcast clouds,10/9/2012 18:00,4460,high
147,None,288.86,0.0,0.0,75,Clouds,broken clouds,10/9/2012 19:00,3418,medium
148,None,287.36,0.0,0.0,90,Clouds,overcast clouds,10/9/2012 20:00,2775,low
149,None,285.11,0.0,0.0,90,Clouds,overcast clouds,10/9/2012 21:00,2306,low
150,None,283.46,0.0,0.0,90,Clouds,overcast clouds,10/9/2012 22:00,1846,low
151,None,282.45,0.0,0.0,90,Clouds,overcast clouds,10/9/2012 23:00,947,very low
152,None,281.88,0.0,0.0,90,Clouds,overcast clouds,10/10/2012 0:00,494,very low
153,None,281.78,0.0,0.0,90,Clouds,overcast clouds,10/10/2012 1:00,332,very low
154,None,281.09,0.0,0.0,75,Clouds,broken clouds,10/10/2012 2:00,261,very low
155,None,281.17,0.0,0.0,90,Clouds,overcast clouds,10/10/2012 3:00,361,very low
156,None,281.25,0.0,0.0,92,Clear,sky is clear,10/10/2012 6:00,5875,very high
157,None,281.25,0.0,0.0,99,Rain,light rain,10/10/2012 7:00,6793,very high
158,None,281.25,0.0,0.0,99,Drizzle,light intensity drizzle,10/10/2012 7:00,6793,very high
159,None,280.1,0.0,0.0,99,Rain,light rain,10/10/2012 8:00,6283,very high
160,None,280.1,0.0,0.0,99,Drizzle,light intensity drizzle,10/10/2012 8:00,6283,very high
161,None,279.61,0.0,0.0,99,Rain,light rain,10/10/2012 9:00,5680,high
162,None,279.61,0.0,0.0,99,Drizzle,light intensity drizzle,10/10/2012 9:00,5680,high
163,None,279.67,0.0,0.0,99,Clear,sky is clear,10/10/2012 10:00,4632,high
164,None,280.19,0.0,0.0,1,Clear,sky is clear,10/10/2012 11:00,4887,high
165,None,282.09,0.0,0.0,75,Clouds,broken clouds,10/10/2012 12:00,5030,high
166,None,282.26,0.0,0.0,75,Clouds,broken clouds,10/10/2012 13:00,5067,high
167,None,282.05,0.0,0.0,90,Clouds,overcast clouds,10/10/2012 14:00,5227,high
168,None,281.59,0.0,0.0,90,Clouds,overcast clouds,10/10/2012 15:00,5610,high
169,None,281.23,0.0,0.0,81,Clear,sky is clear,10/10/2012 16:00,6286,very high
170,None,282.6,0.0,0.0,81,Clear,sky is clear,10/10/2012 18:00,4775,high
171,None,282.6,0.0,0.0,81,Clear,sky is clear,10/10/2012 19:00,3340,medium
172,None,282.6,0.0,0.0,81,Clear,sky is clear,10/10/2012 20:00,3013,medium
173,None,282.6,0.0,0.0,81,Clear,sky is clear,10/10/2012 22:00,1910,low
174,None,282.6,0.0,0.0,81,Clear,sky is clear,10/10/2012 23:00,1037,very low
175,None,273.9,0.0,0.0,1,Clear,sky is clear,10/11/2012 1:00,347,very low
176,None,274.4,0.0,0.0,75,Clouds,broken clouds,10/11/2012 3:00,350,very low
177,None,274.05,0.0,0.0,75,Clouds,broken clouds,10/11/2012 4:00,850,very low
178,None,273.71,0.0,0.0,40,Clouds,scattered clouds,10/11/2012 5:00,2791,low
179,None,272.66,0.0,0.0,1,Clear,sky is clear,10/11/2012 6:00,5809,high
180,None,272.65,0.0,0.0,1,Clear,sky is clear,10/11/2012 7:00,6798,very high
181,None,272.52,0.0,0.0,1,Clear,sky is clear,10/11/2012 8:00,6304,very high
182,None,275.19,0.0,0.0,20,Clouds,few clouds,10/11/2012 9:00,5291,high
183,None,275.34,0.0,0.0,1,Clear,sky is clear,10/11/2012 10:00,4638,high
184,None,284.1,0.0,0.0,50,Clear,sky is clear,10/11/2012 14:00,5557,high
185,None,284.1,0.0,0.0,50,Clear,sky is clear,10/11/2012 15:00,5818,high
186,None,283.78,0.0,0.0,75,Clouds,broken clouds,10/11/2012 16:00,6272,very high
187,None,283.52,0.0,0.0,75,Clouds,broken clouds,10/11/2012 17:00,5944,very high
188,None,283.32,0.0,0.0,90,Clouds,overcast clouds,10/11/2012 18:00,4949,high
189,None,281.95,0.0,0.0,90,Clouds,overcast clouds,10/11/2012 20:00,3039,medium
190,None,282.16,0.0,0.0,90,Clouds,overcast clouds,10/11/2012 22:00,2094,low
191,None,282.53,0.0,0.0,90,Clouds,overcast clouds,10/11/2012 23:00,1284,very low
192,None,283.91,0.0,0.0,90,Clouds,overcast clouds,10/12/2012 0:00,630,very low
193,None,284.64,0.0,0.0,90,Clouds,overcast clouds,10/12/2012 1:00,410,very low
194,None,284.61,0.0,0.0,90,Clouds,overcast clouds,10/12/2012 2:00,331,very low
195,None,283.18,0.0,0.0,72,Drizzle,light intensity drizzle,10/12/2012 3:00,372,very low
196,None,282.26,0.0,0.0,72,Rain,light rain,10/12/2012 4:00,739,very low
197,None,280.77,0.0,0.0,72,Drizzle,light intensity drizzle,10/12/2012 5:00,2561,low
198,None,277.64,0.0,0.0,75,Clouds,broken clouds,10/12/2012 7:00,6992,very high
199,None,277.9,0.0,0.0,90,Clouds,overcast clouds,10/12/2012 8:00,5860,very high
200,None,278.18,0.0,0.0,90,Clouds,overcast clouds,10/12/2012 9:00,5230,high
201,None,280.45,0.0,0.0,75,Clouds,broken clouds,10/12/2012 11:00,5146,high
202,None,280.95,0.0,0.0,40,Clouds,scattered clouds,10/12/2012 12:00,5526,high
203,None,281.74,0.0,0.0,40,Clouds,scattered clouds,10/12/2012 13:00,5383,high
204,None,281.84,0.0,0.0,75,Clouds,broken clouds,10/12/2012 14:00,5758,high
205,None,282.45,0.0,0.0,75,Clouds,broken clouds,10/12/2012 15:00,5889,very high
206,None,282.2,0.0,0.0,75,Clouds,broken clouds,10/12/2012 16:00,6057,very high
207,None,281.54,0.0,0.0,40,Clouds,scattered clouds,10/12/2012 17:00,6028,very high
208,None,280.21,0.0,0.0,20,Clouds,few clouds,10/12/2012 18:00,5257,high
209,None,282.2,0.0,0.0,56,Clear,sky is clear,10/12/2012 23:00,1897,low
210,None,272.58,0.0,0.0,1,Clear,sky is clear,10/13/2012 0:00,1335,very low
211,None,272.06,0.0,0.0,1,Clear,sky is clear,10/13/2012 1:00,769,very low
212,None,270.99,0.0,0.0,1,Clear,sky is clear,10/13/2012 2:00,570,very low
213,None,270.29,0.0,0.0,20,Clouds,few clouds,10/13/2012 3:00,413,very low
214,None,269.48,0.0,0.0,1,Clear,sky is clear,10/13/2012 4:00,399,very low
215,None,269.27,0.0,0.0,1,Clear,sky is clear,10/13/2012 5:00,740,very low
216,None,268.91,0.0,0.0,1,Clear,sky is clear,10/13/2012 6:00,1420,very low
217,None,268.98,0.0,0.0,75,Clouds,broken clouds,10/13/2012 7:00,2220,low
218,None,269.23,0.0,0.0,40,Clouds,scattered clouds,10/13/2012 8:00,3479,medium
219,None,272.61,0.0,0.0,40,Clouds,scattered clouds,10/13/2012 9:00,4546,high
220,None,276.78,0.0,0.0,20,Clouds,few clouds,10/13/2012 10:00,4579,high
221,None,279.22,0.0,0.0,1,Clear,sky is clear,10/13/2012 11:00,4438,high
222,None,280.35,0.0,0.0,1,Clear,sky is clear,10/13/2012 12:00,4623,high
223,None,281.81,0.0,0.0,1,Clear,sky is clear,10/13/2012 13:00,4440,high
224,None,283.05,0.0,0.0,1,Clear,sky is clear,10/13/2012 14:00,4495,high
225,None,283.96,0.0,0.0,1,Clear,sky is clear,10/13/2012 15:00,4483,high
226,None,284.53,0.0,0.0,1,Clear,sky is clear,10/13/2012 16:00,4591,high
227,None,284.44,0.0,0.0,1,Clear,sky is clear,10/13/2012 17:00,4477,high
228,None,283.64,0.0,0.0,1,Clear,sky is clear,10/13/2012 18:00,4221,medium
229,None,281.85,0.0,0.0,20,Clouds,few clouds,10/13/2012 19:00,3672,medium
230,None,281.38,0.0,0.0,1,Clear,sky is clear,10/13/2012 20:00,3015,medium
231,None,281.84,0.0,0.0,75,Clouds,broken clouds,10/13/2012 21:00,2769,low
232,None,282.23,0.0,0.0,90,Clouds,overcast clouds,10/13/2012 22:00,2875,low
233,None,282.18,0.0,0.0,90,Clouds,overcast clouds,10/13/2012 23:00,1931,low
234,None,282.49,0.0,0.0,90,Clouds,overcast clouds,10/14/2012 0:00,1309,very low
235,None,282.54,0.0,0.0,90,Clouds,overcast clouds,10/14/2012 1:00,870,very low
236,None,282.58,0.0,0.0,90,Clouds,overcast clouds,10/14/2012 2:00,654,very low
237,None,282.23,0.0,0.0,90,Clouds,overcast clouds,10/14/2012 3:00,364,very low
238,None,282.08,0.0,0.0,90,Clouds,overcast clouds,10/14/2012 4:00,262,very low
239,None,282.23,0.0,0.0,90,Clouds,overcast clouds,10/14/2012 5:00,505,very low
240,None,282.24,0.0,0.0,90,Clouds,overcast clouds,10/14/2012 6:00,861,very low
241,None,282.24,0.0,0.0,90,Clouds,overcast clouds,10/14/2012 7:00,1132,very low
242,None,282.43,0.0,0.0,57,Drizzle,light intensity drizzle,10/14/2012 9:00,2685,low
243,None,282.43,0.0,0.0,57,Mist,mist,10/14/2012 9:00,2685,low
244,None,282.43,0.0,0.0,57,Haze,haze,10/14/2012 9:00,2685,low
245,None,282.33,0.0,0.0,57,Drizzle,light intensity drizzle,10/14/2012 10:00,3370,medium
246,None,282.33,0.0,0.0,57,Mist,mist,10/14/2012 10:00,3370,medium
247,None,282.82,0.0,0.0,57,Drizzle,light intensity drizzle,10/14/2012 11:00,3662,medium
248,None,282.82,0.0,0.0,57,Mist,mist,10/14/2012 11:00,3662,medium
249,None,283.33,0.0,0.0,57,Mist,mist,10/14/2012 12:00,4076,medium
250,None,283.33,0.0,0.0,57,Rain,light rain,10/14/2012 12:00,4076,medium
251,None,283.33,0.0,0.0,57,Drizzle,light intensity drizzle,10/14/2012 12:00,4076,medium
252,None,283.75,0.0,0.0,93,Rain,light rain,10/14/2012 13:00,4128,medium
253,None,283.75,0.0,0.0,93,Mist,mist,10/14/2012 13:00,4128,medium
254,None,283.75,0.0,0.0,93,Drizzle,light intensity drizzle,10/14/2012 13:00,4128,medium
255,None,284.09,0.0,0.0,93,Mist,mist,10/14/2012 14:00,4358,medium
256,None,284.09,0.0,0.0,93,Rain,light rain,10/14/2012 14:00,4358,medium
257,None,284.09,0.0,0.0,93,Drizzle,light intensity drizzle,10/14/2012 14:00,4358,medium
258,None,284.55,0.0,0.0,93,Rain,light rain,10/14/2012 15:00,4342,medium
259,None,284.68,0.0,0.0,93,Mist,mist,10/14/2012 16:00,4234,medium
260,None,284.64,0.0,0.0,93,Rain,light rain,10/14/2012 17:00,4271,medium
261,None,284.64,0.0,0.0,93,Mist,mist,10/14/2012 17:00,4271,medium
262,None,284.17,0.0,0.0,93,Mist,mist,10/14/2012 19:00,3453,medium
263,None,284.03,0.0,0.0,93,Mist,mist,10/14/2012 20:00,2718,low
264,None,283.58,0.0,0.0,93,Mist,mist,10/14/2012 21:00,2439,low
265,None,283.04,0.0,0.0,93,Mist,mist,10/14/2012 22:00,1819,low
266,None,281.95,0.0,0.0,93,Mist,mist,10/14/2012 23:00,1002,very low
267,None,281.95,0.0,0.0,93,Fog,fog,10/14/2012 23:00,1002,very low
268,None,281.61,0.0,0.0,93,Mist,mist,10/15/2012 0:00,542,very low
269,None,281.57,0.0,0.0,85,Fog,fog,10/15/2012 1:00,303,very low
270,None,281.42,0.0,0.0,85,Fog,fog,10/15/2012 2:00,239,very low
271,None,281.29,0.0,0.0,85,Mist,mist,10/15/2012 3:00,335,very low
272,None,281.29,0.0,0.0,85,Fog,fog,10/15/2012 3:00,335,very low
273,None,281.02,0.0,0.0,85,Mist,mist,10/15/2012 4:00,810,very low
274,None,281.02,0.0,0.0,85,Fog,fog,10/15/2012 4:00,810,very low
275,None,280.82,0.0,0.0,85,Mist,mist,10/15/2012 5:00,2606,low
276,None,280.82,0.0,0.0,85,Fog,fog,10/15/2012 5:00,2606,low
277,None,280.39,0.0,0.0,85,Mist,mist,10/15/2012 6:00,5714,high
278,None,280.19,0.0,0.0,100,Mist,mist,10/15/2012 7:00,6798,very high
279,None,279.82,0.0,0.0,100,Mist,mist,10/15/2012 8:00,6114,very high
280,None,279.75,0.0,0.0,100,Mist,mist,10/15/2012 9:00,5094,high
281,None,280.32,0.0,0.0,90,Clouds,overcast clouds,10/15/2012 11:00,4529,high
282,None,281.72,0.0,0.0,100,Clear,sky is clear,10/15/2012 12:00,4823,high
283,None,284.01,0.0,0.0,40,Clouds,scattered clouds,10/15/2012 13:00,4872,high
284,None,285.88,0.0,0.0,1,Clear,sky is clear,10/15/2012 14:00,5238,high
285,None,286.87,0.0,0.0,1,Clear,sky is clear,10/15/2012 15:00,5584,high
286,None,287.6,0.0,0.0,20,Clouds,few clouds,10/15/2012 16:00,6246,very high
287,None,287.27,0.0,0.0,20,Clouds,few clouds,10/15/2012 17:00,5957,very high
288,None,286.18,0.0,0.0,20,Clouds,few clouds,10/15/2012 18:00,4535,high
289,None,285.2,0.0,0.0,75,Clouds,broken clouds,10/15/2012 19:00,3234,medium
290,None,284.68,0.0,0.0,75,Clouds,broken clouds,10/15/2012 20:00,2677,low
291,None,283.54,0.0,0.0,20,Clouds,few clouds,10/15/2012 22:00,1380,very low
292,None,282.33,0.0,0.0,75,Clouds,broken clouds,10/15/2012 23:00,927,very low
293,None,281.21,0.0,0.0,20,Clouds,few clouds,10/16/2012 0:00,500,very low
294,None,279.87,0.0,0.0,1,Clear,sky is clear,10/16/2012 1:00,324,very low
295,None,278.93,0.0,0.0,1,Clear,sky is clear,10/16/2012 2:00,257,very low
296,None,277.91,0.0,0.0,1,Clear,sky is clear,10/16/2012 3:00,354,very low
297,None,277.21,0.0,0.0,1,Clear,sky is clear,10/16/2012 4:00,769,very low
298,None,276.61,0.0,0.0,1,Clear,sky is clear,10/16/2012 5:00,2769,low
299,None,276.11,0.0,0.0,1,Clear,sky is clear,10/16/2012 6:00,5789,high
300,None,274.99,0.0,0.0,20,Clouds,few clouds,10/16/2012 8:00,6408,very high
301,None,277.91,0.0,0.0,20,Clouds,few clouds,10/16/2012 9:00,5254,high
302,None,283.85,0.0,0.0,20,Clouds,few clouds,10/16/2012 11:00,4784,high
303,None,286.01,0.0,0.0,40,Clouds,scattered clouds,10/16/2012 12:00,5015,high
304,None,286.31,0.0,0.0,1,Clear,sky is clear,10/16/2012 13:00,5057,high
305,None,288.15,0.0,0.0,75,Clouds,broken clouds,10/16/2012 14:00,5430,high
306,None,289.15,0.0,0.0,75,Clouds,broken clouds,10/16/2012 15:00,5813,high
307,None,288.99,0.0,0.0,75,Clouds,broken clouds,10/16/2012 16:00,6496,very high
308,None,288.86,0.0,0.0,75,Clouds,broken clouds,10/16/2012 17:00,6429,very high
